id,created_at,favorite_count,retweet_count,text
1176494096627585025,2019-09-24 13:50:25,3738,262,"Mass #CPR training at the sports center. Something we should all learn!

""Ah, ha, ha, ha, stayin alive! Stayin alive!""

#DRRM https://t.co/z05cBywZLE"
1176370887135678464,2019-09-24 05:40:50,389,15,"3 of 3.🚀EXPANSION. Tiyak na dadami pa lalo ang scholar pag pasok ng budget na tayo na ang nagbalangkas, sa 2020.

Sa ipapasa nating budget, maaaring umabot sa mahigit 16,000 ang #PasigCityScholars natin.

#Abangan https://t.co/KU5mtlZgmY"
1176370874481401857,2019-09-24 05:40:47,257,13,"2 of 3.📝REVISION. Naipasa na ang ordinansa para sa ""Pasig City Scholarship Program""; nakapaloob rito ang probisyon para sa bagong guidelines na lalabas bago ang susunod na batch.

H.b. ng babaguhin natin: babawasan ang requirement na napapagastos o nauubos ang oras ng mag-aaral."
1176370872409444352,2019-09-24 05:40:46,88,7,"1 of 3. ➡️CONTINUITY. Siniguro nating maayos ang transisyon ng staff, dokumento, at pondo. Para lahat ng kwalipikado (sa lumang patakaran) ay ma-renew."
1176370870375182336,2019-09-24 05:40:46,1287,94,"Mahigit 13,000 na mag-aaral ng Pasig!

ito po ang pinakamataas na bilang ng scholar sa kasaysayan ng ating scholarship program!

(Nakapag re-align kami ng pondo para dagdagan ang scholars para sa batch na ito.)

May ""3 Phases"" ng dating tinatawag nating ""BCE Scholarship Program"": https://t.co/5haAF31LPE"
1175950931432595456,2019-09-23 01:52:04,2722,121,"[After flag ceremony] Another batch of our #PasigGIP (Gov't Internship Program).

480 kabataang Pasigueño na mabibigyan ng pagkakataon na mag ""internship w/ pay"" sa mga opisina ng ating LGU.

a great oportunity for our youth to enhance their skills, be exposed to public service. https://t.co/EIRBSyveOu"
1174900718735523845,2019-09-20 04:18:54,232,13,"Kasama sa mga pipiliin nila ang rep nila sa Local School Board, kung saan dumadaan ang mahigit 1Bilyong piso ng pondo natin.

Gusto nating magkaroon ng mga INDEPENDIENTENG BOSES para:

1. Magbantay

2. Makapag-ambag sa paggogobyerno.

#TransparencyParticipationAccountability"
1174900715849842688,2019-09-20 04:18:53,617,31,"Opening remarks at Pasig's FIRST ever Selection of Civil Society Organizations to the Local Special Bodies.

Kakampi man o kalaban dati, tinanggap natin sa accreditation at malayang makilahok.

They will select, amongst themselves, their reps to the local special bodies. https://t.co/a8Y2P7B7l1"
1174790257197244416,2019-09-19 20:59:58,105,3,@Vminisrealhoe Taga saan ka? Malakas ba ang ulan sa inyo?
1174788827682000896,2019-09-19 20:54:17,12524,933,"#MayPasok

(Nagdadasal na hindi umulan para di maging accurate ang meme na to 😂😂😂🙏🏼🙏🏼🙏🏼)

But seriously speaking, may protocol tayo. Halimbawa, iba ang decision-making natin pag may papasok na bagyo kumpara sa normal na tag-ulan lang. https://t.co/25tgxFd4Wu"
1174665053200498688,2019-09-19 12:42:27,2722,186,"""Blue Boys"" na nangongotong? nagkukumpulan? o nag-aabang lang ng huli sa ilalim ng puno?

Our deployment of 190 traffic enforcers with #BodyCams should help us minimize this. #transparency #accountability

Tuloy-tuloy din ang training at re-training ng bago at lumang enforcer. https://t.co/MYLjsMgn5t"
1174152806049054720,2019-09-18 02:46:58,7,0,@TrabelMelkcas @News5AKSYON Kung may makita po kayong ganito paki piktyuran at ipadala sa Ugnayan sa Pasig.
1173904174129410048,2019-09-17 10:18:59,1097,70,"Ready for field testing tomorrow. This will help us monitor our traffic enforcers and deter corruption.

#BodyCam #TPMO #BlueBoysCleanUpDrive https://t.co/IRIPeNv89n"
1173699806855749632,2019-09-16 20:46:54,3945,775,"Classes in #PasigCity --
from PRE-SCHOOL to SENIOR HIGH SCHOOL, public &amp; private --
are SUSPENDED today TUES, 17 September 2019.

As per DOST PAGASA, we are expecting inclement weather due to monsoon rains and LPA.

#WalangPasok https://t.co/q2J96qG50T"
1173199165414760448,2019-09-15 11:37:32,142,7,"@elliepagsolingn It is usually not a good idea to suspend classes ""as early as possible"". There is no accurate forecast for tomorrow's thunderstorms.

Kada oras nagbabago ang panahon. Hindi tayo manghuhula.

As much as possible, we wait for the last forecast + actual weather conditions at 4:30am."
1173191231679025152,2019-09-15 11:06:01,2,0,@jaksdaks8 May nakuha po kayong detalye? DM ko po kayo kung meron. Tulungan nyo kaming linisin ang TPMO. Salamat.
1173190212677074944,2019-09-15 11:01:58,2204,91,"Spent most of my afternoon around Nagpayong.

Work here is extra challenging because of land issues. One main road has been left uneven for YEARS.

But we are now making real progress. Cong Roman and I expect that we will finally be able to finish Kenneth Ave this coming 2020. https://t.co/A7vwGpNasy"
1172451429102936065,2019-09-13 10:06:18,866,37,"No need to panic. City Hall will be open on Monday. Lagi lang tayong nasa safe side.

Kasali din sa ating panukalang supplemental budget ang pondo para sa retrofitting ng munisipyo para makasigurong ligtas tayong lahat."
1172447906357374979,2019-09-13 09:52:18,2145,130,"As a safety precaution after the earthquake, we have evacuated CityHall. Need to be extra careful since the building is actually due for retrofitting (notice that many of the floors are already umeven)

We are also conducting a Rapid Assessment of our bldgs, prioritizing schools."
1172140231702638592,2019-09-12 13:29:43,2559,142,"Maraming nagbago sa City Hall ngayong Setyembre. Kasama na ang paborito niyong Blue Boys sa mabigat na reshuffling natin (may mga nakasuhan din).

May mga natamaan - yung iba naging kaibigan ko na rin - pero ganun talaga dahil seryoso tayo sa laban para linisin ang pamahalaan. https://t.co/jOkCjgkjLS"
1171695995454754817,2019-09-11 08:04:29,29690,1554,"[During an inspection]

Manong: Sir pwede magpa-picture? *gives me phone*

Me: Sige po sir, piktyuran ko kayo!

Manong: Ngye!! https://t.co/OfJWcTcn3H"
1170669200542593024,2019-09-08 12:04:22,1077,70,"Tuloy-tuloy na kumukunsulta ang Task Force Pabahay ng Pasig. Maraming nadidiskubreng kailangang ayusin at natutuklasang ugat ng mga problema.

One of our targets is to amend the ordinance to reduce exhorbitant penalties before Christmas. OA yung 3% compounded monthly. https://t.co/oPCVh7rYia"
1169192924384333824,2019-09-04 10:18:10,798,46,"(-continued)

Solution:

1. Nakiusap kami sa DPWH at Manila Water, sa tulong ni Cong Romulo, na bilisan ang pag gawa;

2. Nagbigay na kami ng 24-hour permit, kaya bibilis na talaga ang gawa nila;

3. Ayon sa kanila, tapos na ito bago mag-Desiyembre.

https://t.co/gTe6Gy9gaW"
1169192922035544064,2019-09-04 10:18:09,1516,113,"Problema:
Napakatagal na ng ginagawa ng DPWH &amp; Manila Water sa C.RAYMUNDO.

Ugat:
1)Hindi makagawa ang DPWH hanggang hindi tapos ang MW sa isang area.
2)Hindi sila makagawa nang mabilis,dahil nung nakaraan, 6oras lang sa 1araw ang permit nila sa konstruksyon

Solusyon(continued-)"
1169171947772473349,2019-09-04 08:54:49,307,17,"Para naman sa medical assistance (na aminado akong kulang pa sa ngayon) kakapirma ko lang ng MOA para sa karagdagang pondo mula sa DOH para sa ating mga indigent na pasyente-

 4M para sa PCGH at 4M pa para sa Child's Hope. https://t.co/M4Cdr1ghXO"
1169139029977251840,2019-09-04 06:44:00,482,21,"(Kailangang gawin ito, lalo na't halos 3x ang itataas ng pondo natin para sa #gamot sa 2020. Tataas din ang pondo natin para sa supplies, equipment, at healthcare staff.)"
1169139026743451648,2019-09-04 06:44:00,1346,68,"Talked to some of our healthcare staff in the Health Centers this morning.

Sinisiguro nating magkatugma ang panukala nung mga nasa munisipyo sa mga pangangailangan ng tao sa ground.

#uhc https://t.co/iRhEjxLrrW"
1168878692946173957,2019-09-03 13:29:31,3052,227,"MOA Signing betwen Pasig and GRASS for the urban reforestation of the Manggahan Floodway East Bank.

This project will help with:
- flood mitigation
- anti-pollution
- mosquito/dengue reduction
- economic productivity
- biodiversity
- beautification
- sustainable tourism https://t.co/TDktLcIYtv"
1168872733431590914,2019-09-03 13:05:50,3,0,@snoringpink Minimum lang po yung 10%. I can't guarantee beyond that bec it depends on the bids. Pero ang tingin namin maraming bababa ng mga 20-25% dahil yan yung ...
1168426110050111490,2019-09-02 07:31:07,1454,88,"We've introduced several reforms to the city's infamous ""BAC"" (Bids &amp; Awards Committee)

With these changes, I am confident that during my administration, PRICES OF ALL GOVERNMENT CONTRACTS WILL DECREASE BY AT LEAST 10%.

Will invest these savings in more medicines, scholarships. https://t.co/qH6qywMOiR"
1168424739502620678,2019-09-02 07:25:40,2460,128,"Thank you. Mukhang nakatulong ang continuous professional develelopment program natin.

Pero ang totoo , marami pa tayong trabaho para maayos ang TPMO natin.

May reshuffling. May mga enforcer na kinasuhan ng admin.

Hindi basta basta ang pagbabago ng kultura na ilang dekada na https://t.co/UgrdprU6zW"
1167749588767240193,2019-08-31 10:42:52,1363,55,"It's very encouraging to see young people actively involved in governance!

This Youth Education Summit is only one step in making sure our city's programs for education are responsive to the needs of the next generation.

#LNKpasig https://t.co/629E6WX40o"
1167368616418803712,2019-08-30 09:29:01,1794,82,"""Wastong Pagkain, Tamang Nutrition"" Launching.

320 na bata mula sa 6 na area ang  makikinabang sa ating 1-yr feeding program. Hindi lang ito pakain kundi programa na magreresulta sa pangmatagalang pagbabago sa buhay ng mga bata.

Salamat sa tulong at suporta ng Ortigas &amp; Co! https://t.co/M3AI3CHJR0"
1167239858974101505,2019-08-30 00:57:23,113,0,@weekendermonjh Please send an actual comment or question to the page...
1166248046948212736,2019-08-27 07:16:16,2007,115,Please visit #Neighborgoods at the @AyalaMalls #The30th (Meralco Ave.) and check out the Pasig-made products https://t.co/NY2Xx8UH7c
1166091605905829888,2019-08-26 20:54:38,1976,161,"This is a precautionary measure
Due to the erratic/unpredictable nature of today's weather.

Yung mga mag-aaral na pang umaga, maaaring di pa malakas ang ulan ngayon, ngunit ayaw naman nating abutan sila ng malakas na ulan pag pauuwi na sila. #27aug2019 #tuesday"
1166087957352071168,2019-08-26 20:40:08,4160,834,"Due to inclement weather, classes in #PasigCity --
from PRE-SCHOOL to SENIOR HIGH SCHOOL, public &amp; private -- are SUSPENDED today TUES, 27 AUG 2019.

As per DOST PAGASA, we are expecting inclement weather especially from noon onwards due to TD Jenny.

#WalangPasok https://t.co/NSguBR81h4"
1165925654837088257,2019-08-26 09:55:12,2045,83,"Sa larawang ito, nakatayo ako sa Plaza Rizal at nakaturo kung nasaan ang Plaza Bonifacio at Bitukang Manok.

Ito ang makasaysayang poblacion kung saan naganap ang Nagsabado Sa Pasig. Ika-29 ng Agosto 1896: nagkaisa ang mahigit 2,000 Pasigueño para sa Katipunan.

#ArawNgMgaBayani https://t.co/8x6qacp2qr"
1165911874136727552,2019-08-26 09:00:27,3668,225,"Wag nating kalimutan ang mga bayaning nagsakripisyo at ipinaglaban ang ating kasarinlan. Nawa'y magsilbi silang insiprasyon na mamuhay tayo ng may integridad, katapangan, at pagmamahal sa Diyos at bayan.

(📷 : Plaza Rizal kaninang umaga) https://t.co/6lcYw6Fo4F"
1165632776197959681,2019-08-25 14:31:24,63799,11640,"I made this joke during an interview to change the topic.

It is definitely not newsworthy. If i knew it would get this much attention i just wouldnt have answered.

If we want better governance, we should stop treating our government officials like showbiz personalities. https://t.co/IA6OpEYc6M"
1165546942849437696,2019-08-25 08:50:20,475,25,"Basta't maayos ang pag-uusap at naipapaliwanag nang maayos ang dahilan ng mga panukala/aksyon ng pamahalaan, sila na rin mismo ang nagkukusa.

Gaya ng BAMATODA na binawasan sa 5 na lang ang pila nila para di sumikip ang daan.

#KonsultasyonBagoAksyon https://t.co/QbFL40Y4yB"
1165546923236790275,2019-08-25 08:50:15,593,28,"Tricycle = 70% public transport in Pasig.

Kahapon, bumisita kami sa 7 TODA. May nahanapan na ng permanent terminal. Yung iba, kailangan lang ng konting adjustment.

Mas maayos ang pilahan nila, mas mabuti para sa mga mananakay at mas maluwag ang kalsada. https://t.co/3o4DAsEfFV"
1165546903179677697,2019-08-25 08:50:11,1530,83,"Bumisita kami sa pitong #TODA kahapon. Yung iba, nahanapan na ng puwesto para sa permanenteng terminal; yung sa iba, may mga kailangan lang na adjustment. Ang mahalaga, maayos ang pilahan at maluwag ang kalsada. https://t.co/g6rmwmzc5N"
1165222593831424005,2019-08-24 11:21:29,589,27,"Our goal for this #LNKpasig, beyond the fun, is for it to be a starting point for participation and discourse amongst the youth.

To this end, our activities include a Youth Debate on key local &amp; national issues and a Town Hall Meeting on education governance. https://t.co/cmPEQqDFnI"
1165220084559695873,2019-08-24 11:11:31,1182,99,"Simula sa mga aktibkdad ngayong #LINGGOngKABATAAN, buksan natin ang espasyo para sa pakikilahok ng kabataan ng Pasig.

Ok lang magpaliga ang SK, pero hindi dapat nagtatapos dun. Wag natin sayangin ang mga mekanismo at ang potensiyal para makibahagi ang kabataan sa paggogobyerno. https://t.co/trbXQ6EMVv"
1164786016210698242,2019-08-23 06:26:41,495,27,[Transport-related pa rin] Exciting meeting with DOTR and JICA to make sure that construction of the Pasig part of the planned #subway will go as smoothly as possible. (Mga 2025 pa ito matatapos) https://t.co/lhqNcCXAna
1164763145279139840,2019-08-23 04:55:48,796,48,"Dahil dito, bibilis ang komunikasyon at pagbibigay ng instruksyon sa mga enforcer.

Makakasiguro rin tayo na nakikita natin ang ""#bigpicture"".

Madali kasing sabihin na ""dapat ipa-go na dito"", pero maaaring ang ok para sa isang area ay nakakasama pala sa pangkalahatan. https://t.co/5KXxg8dKNg"
1164762760535654400,2019-08-23 04:54:17,2145,168,"[Kaninang umaga] Improving how we manage traffic.

2 important changes:

1. Ngayon pa lang nagsimula ang pamahalaan natin sa pag gamit ng datos mula sa Waze.

2. May nakapuwesto nang tao ng TPMO (Traffic and Parking Mangement Office) sa Command Center natin -- https://t.co/M1FKWMgvjd"
1164360647431217152,2019-08-22 02:16:25,1841,87,"📹 Surely, more women will be leading our country in the years to come. #AWelcomeChange https://t.co/SqRS0NKnMF"
1164356679279845376,2019-08-22 02:00:39,13533,1013,"Congratulations to the 110 city scholars who were granted cash incentives for graduating with Latin honors. I hope these incentives will also motivate the next batches to study harder.

Summa cum laude - 30k
Magna cum laude - 25k
Sanna cum laude - #hehecorny https://t.co/F9k8GNzCef"
1164060893388271617,2019-08-21 06:25:18,353,19,"Sa layunin natin para sa #UHC, mahalaga ngunit isang parte lang ang pagtaas ng pondo sa gamot.

Sa kakatapos lang na mabilisang pagsusuri ng ating health systems, 2 ang lumitaw na kailangan nating pagtuunan ng pansin: (1)Proseso ng pagbili+pagdeliver ng gamot; (2)Healthcare staff"
1163777816497778688,2019-08-20 11:40:28,1348,115,"[Paghahanda 2020 budget para sa Health Cluster]

Tungo sa kalusugang abot-kaya ng bawat isa, tataasan natin ang pondo para sa #healthcare sa Pasig. Kasama (pero di limitado rito) ang pagtaas ng budget para sa #gamot ng halos 3x. https://t.co/Iowkxp0kYO"
1162660474426499072,2019-08-17 09:40:32,649,43,"[Pic1] Another batch of TPMO ""Blue Boys"" continuous training. This includes review of traffic violations and a reminder their main goal is to direct traffic flow.

[Pic2] Briefing of 2nd batch of new enforcers to help increase presence on our roads.

#NoToKotong #CPD https://t.co/JCADZtoM1s"
1162564317666930688,2019-08-17 03:18:27,605,37,"With AKKAPP-Oranbo + some members of the recent champion bball team at the Nat'l Para Games.

Let's continue to partner with our PWDs. We are empowering our city's Persons w Disabilities Affairs Ofc (PDAO) by giving them more responsibilities (and also a new office space hehe) https://t.co/Hv79kOJwm7"
1162384373938704384,2019-08-16 15:23:25,361,20,"Synchronized #DENGUE CLEAN-UP DRIVE. Mababa ang bilang ng dengue cases sa Pasig ngayong taon. Magtulungan tayo para manatiling malinis ang kapaligiran natin.

Salamat sa DOH, City Health Office, SWMO, CENRO, Brgy Pinagbuhatan, Brgy Palatiw, at sa iba pang tumulong. #4oclockHabit https://t.co/sSZWPeTCzb"
1162325809366892544,2019-08-16 11:30:42,1909,186,"Great mtg w the group behind the #PearlProject. Let's partner w them &amp; other stakeholders to make this possible.. towards a walkable business district.

Ang pangmatagalang solusyon sa trapik ay ang pag-improve ng mobilidad na hindi naka sentro sa kotse.

#PearlDrive #PearlWalk https://t.co/jVRnZZjAnx"
1162223478604386305,2019-08-16 04:44:05,726,32,Emergency Go-Bags for students of the Manggahan Elementary School. Salamat One @Meralco Foundation https://t.co/NiVVOveLGq
1162210323270553600,2019-08-16 03:51:48,1521,102,"Kickoff ng Anti-Drugs Campus Tour natin! (SanJoaquin Elem)

2 bahagi ang laban kontra droga. una, ang paghabol sa supply-side na madalas napaguusapan. Pero kasing importante rin ang ikalawa, ang pagbawas sa demand.

Kasama sa programa ang pagturo sa mga bata ng ""8 WAYS TO SAY NO"" https://t.co/UnvH1llK6x"
1161265287020236800,2019-08-13 13:16:34,2043,108,"@SimounIsMe Did I call the policy a ""failure""?

My statement in context: https://t.co/HMnoo185io

As I said, we defer to the MMDA's wisdom. They see the big picture.

But volume in Pasig has increased recently. This isn't a judgment; it's a FACT. We need to recognize this to act accordingly."
1159822593836212224,2019-08-09 13:43:49,1565,187,"my long post about #Pasigcity TRAFFIC

https://t.co/HMnoo185io https://t.co/TSgzb9KPYO"
1159565497693659138,2019-08-08 20:42:12,5867,1114,"Due to inclement weather, classes in #PasigCity --
all levels, public &amp; private -- are SUSPENDED today FRIDAY, 9 AUGUST 2019.

We are expecting monsoon rains to affect Metro Manila in the coming hours, as per DOST PAGASA.

#WalangPasok https://t.co/VYk8qzaoaJ"
1159444148245544960,2019-08-08 12:40:01,4641,241,"Tabing-ilog sa Brgy. Santolan

Weds- Inspection of dike &amp; canal. Full of trash and clogged

Thurs- Cleanup Team sent by city

Fri (tomorrow)- Consultation w residents in re 2meters needed to complete canal. to stop flooding and provide path for emergency

#KonsultasyonBagoAksyon https://t.co/NX7aHB2B3N"
1158378821113880576,2019-08-05 14:06:47,5899,1190,"Due to inclement weather, classes in #PasigCity -- from PRE-SCHOOL to SENIOR HIGH SCHOOL, public &amp; private -- are SUSPENDED for TUESDAY, 6 AUGUST 2019.

We are expecting continuous rains due to the habagat being intensified by TS Hanna.

#WalangPasok https://t.co/CpKAh2OylE"
1158332176850534400,2019-08-05 11:01:26,1827,104,"MOA Signing with the Rizal Medical Center for the education, training, and development of our primary health care doctors.

Napaka halaga nito, lalo na't tungo tayo sa Universal Health Care. Kailangan malakas ang mga frontliners natin.

https://t.co/xhbbFAmM5O https://t.co/51NlaeJdjo"
1158118703726129152,2019-08-04 20:53:10,1502,112,Fyi https://t.co/hKdeHYMujz https://t.co/oNOceBY9lZ
1157991553563971584,2019-08-04 12:27:55,24080,2262,"As of now, no need

1)We make decisions based on available data.

2)Forecasts aren't 100% accurate. Magkakamali at magkakamali tayo.

2)It's ok to ask for suspensions for safety reasons. pero kung ""di pa ko nag-aaral!"" babatukan ko kayo.

3)Kung tingin nyong di safe, wag pumasok. https://t.co/sBnmMYAqm4 https://t.co/SOK9vskIYo"
1157844536321691648,2019-08-04 02:43:43,12,0,@BreyKingBad Naku totoo po ito. Kasama ang briefing ng traffic rules sa training.
1157255150085369858,2019-08-02 11:41:43,3139,172,"Kung madalas kang bumabiyahe sa Pasig, malamang nagka-bad experience ka na sa mga ""Blue Boys"".

Isa sa mga hakbang natin para maitaas ang antas ng serbisyo nila ay ang training na ito.

Ang mga commitment sa papel na ito ay galing mismo sa mga enforcer na nag-attend kanina. https://t.co/PEZej1Z31y"
1157101117810937856,2019-08-02 01:29:39,2910,334,"[Announcement] All AFTERNOON classes in ALL LEVELS, public and private, are SUSPENDED today (August 2, 2019) due to inclement weather.

#WalangPasok https://t.co/HDCuZQoEr9"
1156906638474805249,2019-08-01 12:36:51,2719,144,"Magkasunod na sunog sa Pasig (Brgys Maybunga &amp; San Miguel). Salamat lalo na sa ating DRRMO &amp; CSWD sa mabilis na pagresponde.

1 of the 1st things we did when I assumed office was to make sure our disaster response teams underwent a smooth transition and were ready for anything. https://t.co/ETvX0GVPAQ"
1156792172936495104,2019-08-01 05:02:00,1458,48,@Politiko_Manila Pls fix your headline. walang kinalaman ang Arena dito.
1156740588709933061,2019-08-01 01:37:02,3426,248,"This morning, the @MMDA led clearing ops along the Pasig-Pateros border.

Last night,our LGU cleared several CITY-BUILT OUTPOSTS.

Pano natin sasabihan ang mga kababayan natin na wag silang magtatayo ng mga istruktura sa kalsada kung ang LOKAL NA GOBYERNO MISMO ang gumagawa nito? https://t.co/2Pm13Ac312"
1156559998689824768,2019-07-31 13:39:26,278,8,@Adventurer888 I'm with you on this. We are auditing all previous projects but the reality is nandyan na yan. Nagastusan na ng 80M. Let's make the most out of it.
1156557632678723586,2019-07-31 13:30:02,5107,226,We gave the maintenance provider up to the end of this week to fix all escalators or else we will cancel their contract. https://t.co/poSRHROWmO
1154899750958690304,2019-07-26 23:42:12,524,15,"@deyyennie This is good news. Last Thursday I requested our pasig PNP for assistance in catching corrupt TMPO/blue boys. As we can see, so far they have delivered quickly

https://t.co/u0fdMWA3pp"
1154894188074291200,2019-07-26 23:20:05,1348,47,First time mag joint exercise ang Pasig at Marikina. The Marikina DRRMO led the high-angle rescue operation https://t.co/Ns54ExaOy9
1154863483738968066,2019-07-26 21:18:05,1790,37,https://t.co/nKc1JjAofq
1154190513307672576,2019-07-25 00:43:56,1110,10,@azciruelos Will forward to our solid waste office.
1152760858834952194,2019-07-21 02:03:00,3363,145,"Earlier, while on the way there: https://t.co/fu26K9Lpfg"
1152750145399693312,2019-07-21 01:20:26,1579,73,"#atm. MOA Signing for the Pasig City Anti Motorcycle-Riding Suspects Patrol (#PCAMP) w special guest Gen. Eleazar.

This is a partnership between the PNP, local government, and motorcycle rider clubs. An example of how #CitizenEngagement can help solve problems in our community. https://t.co/e1saAUpnqT"
1152484027787464705,2019-07-20 07:42:58,13522,642,"Highlight of this busy Saturday morning was meeting Mr. Manny V Pangilinan and Yorme Isko Moreno

Pic from @cnnphilippines https://t.co/1zS8CWJlet"
1152430245393252355,2019-07-20 04:09:16,65,10,"@Julian24GC If we want to see solutions to the problems of NCR - including traffic, river pollution - the region's mayors and respective LGUs must work together.

Mayor Isko is doing a great job in the City of Manila and we need to work together regardless of political leaning or background."
1152253283399942150,2019-07-19 16:26:05,24,2,@TrabelMelkcas @PasigInfo Just send me videos/evidence of identifiable enforcers doing something illegal and I will remove them.
1152197879512985600,2019-07-19 12:45:55,3034,90,"Inaugural Session of the 10th Pasig City Council. Congratulations Vice Iyo and Councilors! Despite our political history, I am confident that we will be able to work well together.

📷 : fb / Councilor Corie Raymundo Pasig https://t.co/ee86hZYBTf"
1151451964800032768,2019-07-17 11:21:56,1717,73,"Pagkatapos ng maiksing programa, nag ""surprise visit"" kami nina Sec. Duque at Cong Romulo sa E.R. ng Pasig City General Hospital (#PCGH).

The LGU, w the help of a number of healthcare experts, are currently completing a rapid assessment of our city health services. https://t.co/WjjdJUMZQk"
1151444432924770306,2019-07-17 10:52:00,6814,301,"Bumisita si Health Secretary Duque sa Pasig Elementary School para sa launching ng ""#BACKtoBAKUNA"" program. Maraming salamat sa DOH, DepEd, at Pasig City Health Office.

Napakahalagang mabakunahan ang ating mga mag-aaral para maging mas maging malusog ang buong komunidad. https://t.co/kSwk2b3EPr"
1151358626272964613,2019-07-17 05:11:02,1636,86,"Lumalakas na po ang ulan. Ingat po tayo at wag na muna tayong lumabas kung hindi naman importante ang lakad.

(for updates pls visit https://t.co/xR1oFtRZqG ) https://t.co/XjQO5LWaGo"
1151191793708306432,2019-07-16 18:08:06,36977,2486,"Sino po ba si Cassie at puro ganito ang reply niyo sa kin? Ano yun, lahat kayo may kapatid na Cassie ang pangalan 😂

Someone explain this meme to me pls para makatulog na ko https://t.co/t0DwdtiFRL"
1151144405463474176,2019-07-16 14:59:48,4456,877,"Classes -- all levels, public and private -- in Pasig City are suspended tomorrow (July 17, 2019) due to inclement weather caused by Tropical Storm Falcon.

#WalangPasok https://t.co/eyXoI8DPvS"
1151141113777938434,2019-07-16 14:46:43,3098,209,Live weather update from out Command Center. We are monitoring the situation and will make an announcement soon https://t.co/dDdPkzMVDz
1150746041144078337,2019-07-15 12:36:50,15,0,@faye_maureen Naka ordinansa po kasi kaya no choice. Pagkatapos ng budget deliberations for 2020 we will see how far we can decrease this by. Tapos irekomenda natin sa Sanggunian
1149916285595049984,2019-07-13 05:39:41,23,1,"@ErieBruin @PasigInfo The problem we inherited is that the LGU doesn't have enough Ordinance Violation Receipts to share w the PNP.

Since we can only get this from recognized govt printers eg. National Printing Office. will take some time before we are able to fully implement anti-smoking

Salamat po"
1149667342009303041,2019-07-12 13:10:28,2271,63,"Maayos na ang sistema, staff, at opisina. May isa na lang kaming problema...

Sa Lunes na ang launching, pero wala pang pangalan para sa unit!

Suggestions??"
1149666599428734976,2019-07-12 13:07:31,8741,550,"Sobrang excited na 'ko para sa launching ng ating FOI &amp; Complaints Unit sa Pasig!

Request para makita ang budget ng proyekto, reklamo sa basura, masungit na empleyado, atbp.. May dedicated staff na aaksyon sa mga tanong at reklamo natin (via physically/phone/FB/twitter/website). https://t.co/2O91IMYcm7"
1149502605128638465,2019-07-12 02:15:52,53,3,"@jessesprawl @cnnphilippines I agree with you to a large extent. I have reached out to the owner with no response. The striking laborers have even offered to return to work, status quo w no retaliation.

Again, I am urging the owner to finally give a serious offer so that this ordeal can end."
1148972619363827712,2019-07-10 15:09:53,24,0,@jeangrey014 @PasigInfo @coachmavs Oo nga eh. Halos araw-araw din akong dumadaan dun.  we are looking into it. Kailangan may managot dito.
1148776170604785665,2019-07-10 02:09:16,1894,49,@FerdieMercury Actually may plans na po para rito sa Pasig. Kung walang problema we will be able to do it within the term
1147833773347598336,2019-07-07 11:44:31,26,1,@MakiYomen Yes nagkaproblema lang po yung outgoing administration sa pagbili ng gas at sa registration ng mga bus We are fixing it and it shpuld be back very soon. Pasensiya na sa abala.
1147794156527345665,2019-07-07 09:07:06,24,0,"@puppyquinzeh Unfortunately, yes. This is the system we inherited and there was no time to change it. Sa mga ibang LGUs minimal ang delay (5-10 days). Target natin na sa susunod na renewal (Jan 1 2020) ay maas maayos na ang proseso."
1147128662900084737,2019-07-05 13:02:40,10000,678,@ANGKIxBP Mukha ba akong cardiologist
1147128339615760385,2019-07-05 13:01:23,564,12,"@retsardjimenez It being unfinished has nothing to do with the lack of funds. In fact, it's possible that the problem is a result of too much funds. Kaya kung ano ano na lang pinapagawa minsan.

We will get to the bottom of this problem and have a long term solution."
1147123371156443136,2019-07-05 12:41:38,1130,17,@sexylady1208 Will have it checked. The other elevated walkways too
1146777752063893505,2019-07-04 13:48:16,1250,76,My Inaugural Address https://t.co/3HxjpFBUPB
1146435515958231043,2019-07-03 15:08:21,1112,26,"Successful gig at the araw ng pasig concert

#HayaanMoSila #ExB https://t.co/OnJLFoizlx"
1146030083208957952,2019-07-02 12:17:18,1317,58,Ito na! #ArawNgPasig https://t.co/dsj93pHnHX
1145988494596034560,2019-07-02 09:32:03,2347,65,"After attending several Pasig Day events, we are now are now enjoying a productive special ""non-working"" holiday

#ArawNgPasig https://t.co/Vw01yoSpTO"
1145968523962830848,2019-07-02 08:12:41,6838,343,"MALIGAYANG ARAW NG PASIG!

Limitado man ang ating oras para maghanda (pangalawang araw pa lang ng bagong administrasyon), ang mahalaga'y naipagdiwang natin ang makasaysayang araw na ito kahit sa simpleng paraan."
1145728348695351297,2019-07-01 16:18:19,2620,51,"@gideonpena Akala ng iba sobrang hilig ko lang sa blue (which wouldnt be completely false but still 😂)

Salamat sir!"
1145680105546473473,2019-07-01 13:06:37,6553,519,"One of my first actions was to suspend the Odd-Even Scheme in Pasig

Why the scheme can and should be suspended:
1. The City Ordinance was not implemented validly(some streets did not even go thru City Council approval)
2. Odd-Even is unfair and poorly coordinated with other LGUs https://t.co/3Gcxgocq9s"
1145323675106738176,2019-06-30 13:30:17,6018,138,@RomuloAbenoja Malas lang lighting 😂 tiningnan ko nga ulit barong ko kanina maayos naman
