id,created_at,favorite_count,retweet_count,text
1240920951568519170,2020-03-20 08:39:44,1377,202,"Donations received by the City of Manila through MDSW for the homeless:

120 packed lunch - BrandBuzz c/o Gie Ramos and Joan Lavadia

60 packs hygiene kit - Ava Nicole Te

100 sleeping mats, 100 pillows, 100 packs hygiene kits - Sorok Uni Foundation

(1/2)

@ManilaMDSW https://t.co/UATboqwiew"
1240892680122458113,2020-03-20 06:47:24,3056,384,"Suspendido po muna ang pagbabayad ng renta ng mga public market vendors, stall owners habang nagaganap ang enhanced community quarantine. https://t.co/DdJdvT4pxn"
1240884318148280320,2020-03-20 06:14:10,606,198,"Lahat po ay inaanyayahang manood at makinig sa webinar forum “COVIDgilance"" ng Mu Sigma Phi Medical Society ng Unibersidad ng Pilipinas sa March 24, 5pm to 7pm, upang talakayin ang sitwasyon ng COVID-19 sa bansa.

#AlertoManileno #COVID19PH https://t.co/5gbLXwcvHT"
1240631606047436810,2020-03-19 13:29:59,5883,633,"Our senior citizens and PWDs working at Jollibee Foods Corporation stores in Manila will still receive their salaries during the enhanced community quarantine period even if unworked.

As per JFC, the salaries will go straight to their ATM cards. 😊 Thank you Lord!"
1240569430699937792,2020-03-19 09:22:55,1378,85,Thank you po Team Kramer! Message for our healthcare workers at Ospital ng Sampaloc 😊 https://t.co/esKEpnVzRA
1240535764443656192,2020-03-19 07:09:08,495,57,"Hindi po sila mamamasada, as per MTPB. They will only service our healthcare workers and frontliners."
1240535494527561728,2020-03-19 07:08:04,1843,303,"These 189 e-trikes will be assigned to city district hospitals:

Gat Andres, Ospital ng Tondo, Justice Jose Abad Santos General Hospital, Ospital ng Sampaloc, Ospital ng Maynila, Sta Ana Hospital

They will service our frontliners there. Hatid-sundo. Let’s help them po. :) https://t.co/d03dwjSd2M"
1240524824771870721,2020-03-19 06:25:40,7512,817,"Dumating na po sa City Hall ang donasyon ng Starbucks na 6,500 sandwiches at pastries para sa ating mga frontliner at healthcare workers. :) Thank you po!!! https://t.co/7Ge6SExOu1"
1240509042910310400,2020-03-19 05:22:58,8052,1342,"189 e-trikes will be deployed for frontliners in Manila, may trabaho at may sweldo! 

Programa po ito ng national government, through Department of Labor and Employment.

Hatid-sundo ng ating mga doctor, nurse, healthcare workers sa mga public hospital ng Lungsod ng Maynila. 😊🙏 https://t.co/sSvNDnPHEo"
1240320247019663360,2020-03-18 16:52:45,34136,4781,"Starbucks will be donating 6,500 sandwiches and pastries tomorrow for our frontliners in Manila.

Bayview Park Hotel also offered 15 rooms for our healthcare workers and frontliners for free.

Thank you po! Thank you Lord!!!"
1240298594076262401,2020-03-18 15:26:43,1887,350,"Executive Order No. 17.

We’re commandeering hotels and motels to provide free shelter for healthcare workers of local and national government hospitals in Manila.

Recap: Sogo to provide 421 rooms; Eurotel to provide 50 rooms; Town&amp;Country 60 rooms.

#AlertoManileno #COVID19PH https://t.co/mS0tAmXtx7"
1240273639498371073,2020-03-18 13:47:33,307,38,"Mr. Barton Sy, Newton Gan from Tat Sing Group
-Ten 20-L jars of 100% Isopropyl Alcohol, 2 units of Mist Cannon Spray Machines

1919 Grand Cafe
-benteng tray ng siyam na bandeja ng tinapay

NutriAsia
-40 cases of dalandan juice

Mr. Jorge Go
-6 boxes of family rubbing alcohol

###"
1240273637879382017,2020-03-18 13:47:33,348,42,"Ongpin Foundation
-3 units of UV Care Room Sterilizer, 100 pieces of virus blockers

Brgy. Chairman Winnie Provido-Cruz
-5,000 bottles of drinking water

Uratex
-100 roll mats

MMDA General Manager Jojo Garcia
-16,000 surgical masks

(more below)"
1240273635895476224,2020-03-18 13:47:32,1380,199,"The City of Manila expresses its utmost gratitude to the following for their donations amid the COVID-19 pandemic.

(a thread)

Phil Red Cross Manila Chapter
-25,000 face masks, medical supplies, alcohol, biscuits, ready to eat supplemental foods for hospital/healthcare workers"
1240271804872011781,2020-03-18 13:40:16,3026,340,"Thank you po sa inyo sa pagbigay ng alternative transporation para sa ating healthcare workers sa Lungsod ng Maynila.

DOTr and VP Leni Robredo
-free shuttle service

San Augustine Bus
-4 buses for the City of Manila

Farinas Bus
-2 buses for the City of Manila

God Bless you! :)"
1240267398915059714,2020-03-18 13:22:45,1180,77,"Update: Town and Country pledged to provide 60 rooms for now, not 140."
1240260607284150272,2020-03-18 12:55:46,25244,3349,"At 4:20 pm today, we talked to Sogo, Eurotel and Town &amp; Country for the shelter of frontliners and healthcare workers living outside the City of Manila.

Sogo has pledged to provide 421 rooms, Eurotel to provide 50 rooms, and Town and Country to provide 140 rooms."
1240233364046536707,2020-03-18 11:07:31,518,47,God help us all.... The Spirit of Manila is far stronger than this. (📸: @ManilaDRRMO) https://t.co/hGPs6bh5rK
1240185226954821633,2020-03-18 07:56:14,79,8,Maanong ipagbigay alam agad sa amin ang mga lumalabag upang maireport agad sa pulisya at maaresto. Maari kayong tumawag sa aming Bureau of Permits hotline na 8-527-0871/310-4184 o mag-email sa bplomanila@gmail.com.
1240185222487871494,2020-03-18 07:56:13,80,10,"Ang mahuling lumabag dito ay papatawan ng isang (1) taon hanggang sampung (10) taong pagkakakulong o multa na Php. 5,000 hanggang 1 milyong piso, o pareho. (Based on Price Act R.A. No. 7581)"
1240185218796883969,2020-03-18 07:56:12,29,7,"Dahil tayo ay nakasailalim sa state of calamity, ang presyo ng mga pangunahing pangangailangan ay awtomatikong may price freeze o hindi pagbabago sa itinakdang presyo."
1240185207556198400,2020-03-18 07:56:09,35,10,Maanong ipagbigay alam agad sa amin ang mga lumalabag upang maireport agad sa pulisya at maaresto. Maari kayong tumawag sa aming hotline na 8-527-0871/310-4184 o mag-email sa bplomanila@gmail.com.
1240185202401411073,2020-03-18 07:56:08,1366,448,"Babala po sa mga walang hiyang nananamantala. 

Ang overpricing at hoarding ng medical equipment o pangunahing pangangailangan ay may parusa na 5 taon hanggang 15 taong pagkakakulong o multa na P5,000 hanggang P2 million multa. (Based on Consumer Act RA 7394 at Price Act RA 7581) https://t.co/I9yCQCaa1J"
1240176159129653248,2020-03-18 07:20:12,755,101,"Thank you po Philippine Red Cross Manila Chapter for donating medical supplies, surgical masks, alcohol, biscuits and other ready to eat food to our city’s six district hospitals (GABMMC, OSTON, JJASGen, OsSam, OMMC &amp; Sta. Ana)

(📸: City Administrator Felix Espiritu)

#COVID19PH https://t.co/m7brWkz7Gr"
1240141365893378049,2020-03-18 05:01:56,182,37,"Isinasagawa rin ng ating mga SK officials ang pagbibigay ng mga impormasyon ukol sa pag-iwas sa Ncov, pagtatala ng temperatura ng mga nasasakupan at pagtulong sa implementasyon ng Curfew. 

#AsensoKabataangManileño
#COVID19PH https://t.co/8M7GXX5j3L"
1240141348596039685,2020-03-18 05:01:52,1533,211,"Kabataan, pag-asa ng bayan. Namamahagi ang ating SK officials sa iba’t ibang distrito ng mga alcohol at sabon sa kanilang mga nasasakupan para labanan ang paglaganap ng COVID-19. Thank you Manila Youth Bureau.

#AsensoKabataangManileño
#COVID19PH https://t.co/FZcbvFllaC"
1240134942614528002,2020-03-18 04:36:25,146,13,para bigyan ng agaran at sapat na medical attention ang mga magiging pasyente natin na mga taga-Lungsod ngayon pa lamang. Maraming salamat na sa inyo at sa inyong pamilya. Isasama namin kayo sa aming mga dalangin sa Panginoon Diyos para sa inyong kaligtasan at kalusugan.
1240134940819324928,2020-03-18 04:36:25,173,20,"Sa atin naman minamahal na mga Frontliners Dra. Nerissa Sescon at Doctors, nurses and other medical staff ng Sta. Ana Hospital at sa lahat na madedistino sa ating infectious control center alam ko po na hindi magiging madali ang inatang ko na trabaho sa inyo."
1240134938919395330,2020-03-18 04:36:24,126,11,Thank you very much Sta Ana Hospital Director Dra. Grace Hermoso Padilla and Engr. Andres for finishing ahead of time.
1240134921328513024,2020-03-18 04:36:20,4741,889,"Nais ko po ipagbigay alam na OPERATIONAL at READY na po ang ating bagong Manila Infectious Disease Control Center, habang nagaganap ang COVID-19 pandemic.

Handa na po ito kalingain ang mga kababayan natin maaring magkasakit dahil sa coronavirus o COVID-19. 

Thank you Lord! https://t.co/tOziXRUCa9"
1239965340852879365,2020-03-17 17:22:29,1222,245,"Before you scroll down, please be reminded to wash your hands regularly. ty po 😃 https://t.co/FdGs2XYvkv"
1239960997965660162,2020-03-17 17:05:13,1126,127,"The Manila City government is taking extra steps for our constituents in case things get worse. Rest assured, medicines, vitamins and maintenance drugs would be made available for thousands of families at our city health centers.

God help us. #COVID19PH"
1239943880520294401,2020-03-17 15:57:12,227,27,"(Updated post) All academic tasks, as per PLM President Noel Leyco. https://t.co/PWtys6TJ1V"
1239941804339777536,2020-03-17 15:48:57,3048,401,All online assignments are suspended at the Pamantasan ng Lungsod ng Maynila. https://t.co/PEKA2SNd0s
1239910740053463040,2020-03-17 13:45:31,604,152,Newly-signed ordinances na magagamit laban sa paglaganap ng COVID-19 sa lungsod at ayuda para sa mga empleyado ng pamahalaang lungsod. Please be informed. https://t.co/72ZSV6cBFp
1239861587269128192,2020-03-17 10:30:12,718,68,"Tuloy-tuloy lang po ang pag-lilinis ng ating Department of Public Services (DPS) Team Mandaragat sa mga coastal areas ng ating lungsod.

Bahagi po sila ng ating frontliners na nagsasakripisyo sa panahong ito.

Salamat po for keeping our city clean! https://t.co/bPE9EC097D"
1239825803963060224,2020-03-17 08:08:01,1712,248,"Maraming salamat po sa inyong taos-pusong paglilingkod sa bawat Manileño at sa bawat Pilipino.

Mabuhay po kayo, frontliners! 

Pagpapalain nawa ang inyong kalusugan at bigyan pa kayo ng lakas ng loob upang harapin ang anumang hamon o suliranin.

Manila, God First! https://t.co/Als68NBe3r"
1239765594741723136,2020-03-17 04:08:46,1520,357,"An urgent appeal to lessors of commercial establishments that were closed for one month: please waive your rental fees. 

Buong kababaang loob at taos-puso po akong nakikiusap at umaasa sa inyong pag-unawa. https://t.co/DOeITqdGhj"
1239570065420247041,2020-03-16 15:11:48,188,25,The whole ordinance here. https://t.co/ME8IXRVLpi
1239570051155365890,2020-03-16 15:11:44,1129,237,"Pinirmahan din po natin ngayon ang Ordinance No. 8618, the Anti-Hoarding, Profiteering and Cartel Ordinance. 

Para maiwasan po ang mga talipandas na nananamantala ng public health emergency na ito para sa pansariling interes. https://t.co/uL7izX2DPk"
1239563566564274177,2020-03-16 14:45:58,3774,479,"I have asked the Manila City Council to authorize the early release of the midyear bonus of all regular employees of the city government. 

Para po maibsan ang hirap na tatahakin ng ating mga manggagawa natin sa pamahalaang lungsod dahil sa COVID-19 pandemic."
1239402308250660865,2020-03-16 04:05:11,282,27,"This is Manila’s contribution to augment the national health facilities, which include DOH-RITM and San Lazaro Hospital. https://t.co/6qWmpN2yEC"
1239400835546632194,2020-03-16 03:59:20,2274,336,"Presenting our Manila Center for Infectious Disease Control at Sta. Ana Hospital.

Each isolation room has a bed, AC unit, drawers, and a bathroom.

Plus: decontamination areas and changing rooms (w/ available PPEs). https://t.co/JwY0h80s71"
1238741690782896128,2020-03-14 08:20:08,3564,1111,📸: @cnnphilippines https://t.co/XmswFrrW6o
1238724283532115968,2020-03-14 07:10:58,226,98,"Prevention tips to protect yourself against coronavirus. 

Manila Emergency Operations Center:
8527-5174 / 0961-062-7013

#AlertoManileno https://t.co/m7urFam5El"
1238714222952906757,2020-03-14 06:30:59,394,36,"Thank you MDRRMO for disinfecting our offices at Manila City Hall today with your Citywide Disinfection Operation Iwas COVID-19.

#AlertoManileno https://t.co/b412b7rvog"
1238516583888064513,2020-03-13 17:25:38,3220,66,"“You’re so near yet so far” Happy Birthday anak, pasensya ka na Wala ako dyan sa tabi mo. I hope Jesus will grant all your wishes and your dreams! I love you anak!
#franco@14 https://t.co/GtaScLKqxt"
1237429332269826056,2020-03-10 17:25:17,1844,317,From PLM Memes for Sad Iskolar Teens haha https://t.co/VFvysSiX9T
1237375515805257728,2020-03-10 13:51:26,315,17,"These valuable learnings will influence the measures we will be undertaking, for the health and safety of all residents of, and visitors to Manila.

#KeepCalm"
1237375512445509638,2020-03-10 13:51:26,261,13,Maraming salamat po sa British Embassy at sa UK Foreign and Commonwealth Office sa agarang aksyon para bigyan tayo ng access sa senior officials ng UK na involved sa response laban sa coronavirus.
1237375509824253954,2020-03-10 13:51:25,192,8,"We want to delay the spread, lalo na kung saan nagkaroon ng contact, while at the same time ensuring the right support for those highest at risk: ang ating mga senior citizen na mahina na ang immune system at may sakit sa baga."
1237375506863083528,2020-03-10 13:51:24,191,13,"Gusto ko pong maintindihan ng mga kapwa kong Manileño na ang ating response ay magiging komprehensibo, determinado, pero may compassion pa rin po.

Sa mga susunod na araw, mag-aanunsyo tayo ng mga hakbang para pigilan ang virus na ito."
1237375504933695489,2020-03-10 13:51:24,176,9,"Our agenda: Understanding the potential trajectories of the COVID-19 outbreak and developing a cohesive, transparent and holistic response."
1237375501943128065,2020-03-10 13:51:23,2248,350,"Nakausap po natin ngayong araw dito sa London si Robert Deane, Director of the UK Government Coronavirus Task Force.

(A thread) https://t.co/ZMtqIPt1qf"
1236940638844788737,2020-03-09 09:03:24,270,3,@IamMachZarX69 Bakit daw po?
1236935468459196416,2020-03-09 08:42:51,27,0,@werqishaxfierce Yes po.
1236935186971004928,2020-03-09 08:41:44,9689,1209,"To be clear po: Sakop po ang AFTERNOON and EVENING classes sa class suspension sa Maynila ngayong araw, March 9.

All levels, public and private schools."
1236925554915512320,2020-03-09 08:03:27,763,87,"Mga kababayan, huwag po tayong matataranta. Alam ko po may pangamba kayo. We'll do our best to keep you safe."
1236925553837510658,2020-03-09 08:03:27,548,68,"We have our own newly-created facilities in Sta. Ana Hospital such as the Manila Center for Infectious Disease Control to respond to the outbreak. This is part of the augmentation to the national govt’s effort (DOH-RITM, San Lazaro Hospital, etc)"
1236925552851894272,2020-03-09 08:03:27,309,37,"Updates naman po: No persons under investigation (PUI) in the City of Manila, while 14 persons are under monitoring, as per Manila Health Department."
1236925551182479361,2020-03-09 08:03:27,11628,2710,"In response to the COVID-19 outbreak, suspended po ang klase sa lahat ng antas sa public at private schools sa Maynila mula March 9-15, 2020.

To students, don't take this situation lightly. Limitahan muna ang public activities. Stay at home, stay with your family. Be vigilant. https://t.co/l0lYOWEmfB"
1236791681984405506,2020-03-08 23:11:30,6461,1796,"Ayon po sa payo ni @DOHgovph Sec Duque, ng health experts ng Manila Health Dept, hindi po kailangan isuspinde ang klase dahil Sublevel 1 pa lang po ang Code Red.

Makakaasa naman po kayo ng agarang announcement sa sandaling may payo na ang DOH. For more info, read advisory below. https://t.co/2zpwKcbhwo"
1236468899715022848,2020-03-08 01:48:52,105,15,From our @DILGPhilippines. Secretary Año: BHERTs would serve as the eyes and ears of the government to make sure that residents within their jurisdictions are all accounted for and are fully informed about the coronavirus. https://t.co/cg1Pmm28aW https://t.co/7tlsPB3uaW
1236444722308067329,2020-03-08 00:12:48,2348,248,"COVID-19 update. As per DILG Manila field office, meron na pong Barangay Health Emergency Response Teams o BHERTs ang lahat ng 896 na barangay sa Lungsod ng Maynila as of March 2."
1236296926116495360,2020-03-07 14:25:31,501,37,"At the moment. Directional and consultative meeting with VM Honey Lacuna, MHD and hospital directors regarding COVID-19 outbreak. #AlertoManileno https://t.co/b9V9fEPvdn"
1236171741547790336,2020-03-07 06:08:04,199,10,"In case you missed it. The Capital Report w/ yours truly and VM Honey Lacuna yesterday. 😊 Updates on improving public healthcare facilities, construction of modernized Paco Market for vendors, and new vehicles for Manila Police District.

https://t.co/gUIfaegm4b https://t.co/4gEDZBbKdR"
1236167805092818945,2020-03-07 05:52:26,1091,93,Ebarg https://t.co/fGxOYLRgGd
1235859354223431681,2020-03-06 09:26:45,1475,69,Tanggal libag sa Maynila!
1235858795797942276,2020-03-06 09:24:32,15223,2192,Oddly satisfying video hahaha may kulay pala yung sahig 😂 Manila DPS flushing operation at Baseco #BagongMaynila https://t.co/2fhkgHxmoH
1235794661035241472,2020-03-06 05:09:41,585,61,"Yakang yaka pa ng ating mga senior citizens at PWDs 😁 pirmado na po ang Ordinance No 8598, requiring fast food corporations operating in Manila to provide temporary employment to qualified senior citizens and persons with disability. https://t.co/WPJiTcii6D"
1235068799595864066,2020-03-04 05:05:22,427,15,With Fr. Jerry Orbos at the moment 😁 https://t.co/GLCkk0nYZv
1235031263024517122,2020-03-04 02:36:13,11853,1045,Baka isipin niyo po may airport runway na sa tapat ng City Hall tuwing gabi haha. Nakapaglagay na po kasi ng solar road studs ang ating Manila Dept of Engineering and Public Works sa Antonio Villegas St. 😄 https://t.co/iP5AdqILjq
1234757664673894400,2020-03-03 08:29:02,2070,254,"Idineklara na po nating permanent forest park ang Arroceros, ang “last lung” ng Maynila. Dahil dito, hindi natin papayagan ang pagputol ng puno sa loob ng park na ito. 

Just imagine the daily fumes here in the city, kaya kailangan po natin ito. https://t.co/WmBv0RMHK4"
1234737313571147776,2020-03-03 07:08:10,1366,156,Pinirmahan ko na po ang ordinansa para ideklara bilang permanent forest park ang Arroceros forest park. Let’s turn Manila into a green city. 😊 #BagongMaynila https://t.co/lT24dvwIh2
1234726227799207936,2020-03-03 06:24:07,82,4,#BagongMaynila https://t.co/rBLZ6ImYcx
1234726218232037378,2020-03-03 06:24:05,516,93,"An image that you can hear? 😂

For sure mamumukhaan nyo po sya kung lagi kayo napaparito sa City Hall. Alamin ang kwento ni MTPB employee Alejandro Acebuche sa video na ito 😁

WATCH: https://t.co/Lhy3KUrCZ1 https://t.co/NuMNK7qXg1"
1234690306391429120,2020-03-03 04:01:23,58,0,Hahahahaha https://t.co/ZLnnesu7ZQ
1234681644025430018,2020-03-03 03:26:57,116,5,Happy birthday po sa mommy mo 😄 https://t.co/qOGqEMJMji
1234680449701515265,2020-03-03 03:22:13,5117,561,Tulong tulong lang po tayo. Unti unti nating makakamit ang ating pangarap na mas malinis at mas maaliwalas na #BagongMaynila 🙂 Maraming salamat po sa lahat ng nakikiisa. https://t.co/pVgSWaTclU
1234639607163047936,2020-03-03 00:39:55,132,5,"Maraming salamat po, LSV Global Inc. at White Dolphin Interactive Corp. para sa inyong donasyon na dalawang 'Interactive Information Desk' at sa Hydrus, Inc. sa labing-isang (11) HD CCTV units para sa ating City Hall underpass.

#BagongMaynila https://t.co/WIqbvKj26u"
1234424271725719553,2020-03-02 10:24:15,149,11,"Welcome back po sa ating mga balikbayan from Australia and USA!

Salamat din po sa inyong mga donasyon para sa mga proyekto ng ating lungsod. 

#BagongMaynila https://t.co/iJgYbn3LPZ"
1234332296418750464,2020-03-02 04:18:46,383,38,"For those who are concerned po, HINDI po tayo magkakaroon ng tuition fee increase sa Pamantasan ng Lungsod ng Maynila. 

This year, next year, wala pong tuition increase. https://t.co/tIzswjgFle"
1234271068421906432,2020-03-02 00:15:29,333,23,"Linggo linggo na po ito nangyayari sa Maynila, WEEKLY clean up drive ng mga SK officials sa kanikanilang mga barangay.

Disiplina nga ang kailangan. Importante ang participation ng bawat isa for good governance. :) Thank you Manila Youth Bureau. https://t.co/goZZzrTbuV"
1234264616420556800,2020-03-01 23:49:50,1604,291,"“Do not overrate what you have received nor envy others. He who envies others does not obtain peace of mind.”

Happy Monday, Manila! :)"
1233984573257596929,2020-03-01 05:17:03,681,67,"Papahuli ba ang barangay niyo? The search for the CLEANEST and GREENEST barangay is on!!! 

May P1 million reward po ang barangay sa bawat distrito na mananalo sa contest na to. 😄 https://t.co/CBwRIWJjbo"
1233545535824392192,2020-02-29 00:12:28,12,0,"@d_xxi3 Nakatodas din po si gagamboy ng mga iphone at ibang mamahaling gadgets! Yayanga yanga lng sa kisame, yumaman agad ang loko"
1233544773077626885,2020-02-29 00:09:26,1045,108,"Mga talipandas talaga kayo. Huli ka GAGAMBOY. anim na oras nagtago sa kisame ng mall, lumabas sa lunggaan habang wala nang tao para magnakaw. P900,000 agad natodas. iba ka talaga. 

Thank you MPD and Gen Balba for arresting this man and recovering the stolen cash and other items. https://t.co/azVlpQakmq"
1233541983400087553,2020-02-28 23:58:21,4566,441,"Manila at night , view from Fort Santiago! #BagongMaynila https://t.co/pM1qsrrjlS"
1233412135046139906,2020-02-28 15:22:23,3970,250,Abangan! 😁 https://t.co/d8ngnadsxd
1233251538853756929,2020-02-28 04:44:14,96,7,"Happy Friday, Manileños! :) #BagongMaynila https://t.co/37ID67aPCZ"
1233251527982116864,2020-02-28 04:44:11,215,19,"Kakatuwa naman talaga tingnan kung ang lahat ay nagtutulungan (sana mga groupmates niyo rin sa school hehe)

Thank you po @DTCAM_ @DPSmanila @ManilaDRRMO PDO and BFP for the cleanup drive sa Brgy. 882, 884, 875, 873 zone 96. #BagongMaynila https://t.co/rqx9iRlKD2"
1233179667600818176,2020-02-27 23:58:38,135,52,Pls share this to your loved ones 🙏🙏🙏 https://t.co/9lyIlTIi40
1233178784884387842,2020-02-27 23:55:08,678,244,"Sta Ana Hospital and Operation Smile will be offering free surgery for cleft lip and palate again.

Sa mga gusto po mag avail, sa April 13 po ang screening. Sa April 16 at 17 po ang surgery.

Thank you Lord! :-) https://t.co/TJ51KmxclR"
1233030849148243968,2020-02-27 14:07:17,220,1,Hahaha https://t.co/N6S0RwwLag
1233030289103810560,2020-02-27 14:05:04,1078,16,Gawin mo na. https://t.co/9TdlAw2YP9
1233022101629497346,2020-02-27 13:32:32,9743,3526,"Rest, but don’t quit. You have to thrive, kahit ano man ang hinaharap mong suliranin. We must continue with hope."
1233020264834711554,2020-02-27 13:25:14,112,4,Nice :) https://t.co/1tF4fTZNA5
1232989669584883712,2020-02-27 11:23:39,155,10,🐶💙 https://t.co/LzABIjyYpR
1232988358625726465,2020-02-27 11:18:27,896,81,"Donations to the City of Manila since July 2019: now at P21.7 million!!! 

For vertical housing projects for informal settlers, public health facilities and other city projects.

Maraming salamat po sa inyong malasakit sa Maynila, pagbubutihin po namin lalo ang aming trabaho 😊 https://t.co/cIBcP9vQxi"
1232966957567135745,2020-02-27 09:53:24,94,8,"The Department of Engineering and Public Works (DEPW) on Wednesday, February 26, conducted bundling operations along Concha St., from N. Zamora to J. Nolasco St., Tondo, District 1. 

Salamat po sa inyong pagsisikap na mapanatiling maaliwalas ang ating lungsod!

#BagongMaynila https://t.co/rbOCzQ3XOx"
1232957341277904897,2020-02-27 09:15:12,169,13,"Nilinis po ng Department of Public Services (DPS) noong Miyerkules, ika-26 ng Pebrero ang kahabaan ng Manila Bay.

Salamat po, DPS Team Mandaragat!

#BagongMaynila https://t.co/HKO8d1RXhv"
1232947396457324545,2020-02-27 08:35:41,185,12,Tuloy tuloy lang po ang ating adhikain tungo sa mas malinis na lungsod. #BagongMaynila https://t.co/WsCM8zaBtB
1232947382217633792,2020-02-27 08:35:37,1312,124,"For our Red Warriors. 😄 Cleaning at flushing operations, isinagawa ng Dept of Public Services kanina sa tapat ng UE Manila 😊 #BagongMaynila https://t.co/5bYTXva68R"
1232790491130843137,2020-02-26 22:12:11,803,32,GMA 7 @UnangHirit is at Kartilya ng Katipunan! 😄 https://t.co/b0nUQQLLmw
1232649029596565505,2020-02-26 12:50:04,259,38,"May kanya-kanya po tayong panahon. Ika nga, “keep moving forward.” :) https://t.co/ixOjyixJqs"
1232647655429292033,2020-02-26 12:44:37,204,10,😛 https://t.co/ndTzV6w8DP
1232646856519249920,2020-02-26 12:41:26,11978,3938,Walang nagsimula na magaling agad. Humble yourself and do it step by step. Trust the process. :)
1232616889378951168,2020-02-26 10:42:21,49,1,"Siya rin ang former WBC (World Boxing Council-Asia), former WBO (World Boxing Organization Oriental Youth) at former WBA (World Boxing Association-Asia) Bantam title holder. 

Galing ng Batang Baseco! Galing ng Manileno!

#BagongMaynila"
1232616415242276864,2020-02-26 10:40:28,42,0,"Si Carl Jammes 'Wonderboy' Martin din ang kasalukuyang Philippine Boxing Federation (PBF) Philippine Bantam Weight Champion. 

#BagongMaynila"
1232616229749215232,2020-02-26 10:39:44,29,0,"Kagilas-gilas ang track record niyang 56-0 (amateur level) at 15-0 (professional level, kung saan 14 rito ay knockout [KO] at isang unanimous decision sa Bantam Weight Division).

#BagongMaynila"
1232616096890404866,2020-02-26 10:39:13,557,30,"Isang Batang Maynila po ang muling nagpakitang gilas sa larangan ng boxing!

Ikinalulugod po namin sa lungsod ng Maynila kilalanin si Carl Jammes 'Wonderboy' Martin, 20 taon gulang, ipinanganak at lumaki sa Baseco Port Area. https://t.co/ME1018hmDw"
1232475196449148929,2020-02-26 01:19:19,143,12,"""For you are dust, and to dust you shall return."" - Genesis 3:19

#BagongMaynila"
1232475194045845504,2020-02-26 01:19:19,838,165,"This Ash Wednesday, may we repent for our sins and devote our faith to new beginnings.
                                                                                                                               
#BagongMaynila https://t.co/bdwnu6IaCC"
1232261057487355904,2020-02-25 11:08:25,214,13,At the moment. Signing contracts for our city government employees #BagongMaynila https://t.co/T649oQkh0i
1232112198811451393,2020-02-25 01:16:54,109,7,Ayus! :) https://t.co/nEV9zb4IxU
1231910495717707783,2020-02-24 11:55:24,356,28,Pride is a protest. https://t.co/RmNJCq9rsC
1231774089741651968,2020-02-24 02:53:22,345,12,Forwarded to our Dept of Engineering and Public Works. Thank you! https://t.co/yx3u94z54h
1231588828114087936,2020-02-23 14:37:13,472,45,"Kung may Power Rangers, meron din tayong DPS Estero Rangers! 😁 

Nag-assemble ang ating day-to-day heroes sa Estero de Sampaloc para mapanatiling malinis ito. Please po huwag tayo maging evil villain na nagtatapon ng basura kung saan saan.

Thank you @DPSmanila! https://t.co/m6lqSU6K4Y"
1231582074928156672,2020-02-23 14:10:23,1079,72,Lagot ka po sa teacher niyo hehehe https://t.co/iLeYvfkrQY
1231517512950378498,2020-02-23 09:53:50,14760,1645,Awit. https://t.co/2L7yPV94BU
1231510861329494017,2020-02-23 09:27:24,8,0,@babyjanelol Hahahahaha 😂
1231510565614260224,2020-02-23 09:26:13,2503,115,Hindi po. https://t.co/KWPvhRnwIf
1231508130065874945,2020-02-23 09:16:33,636,35,Pwede naman po mag-aral sa bahay hehe https://t.co/1oSKRHJR1P
1231507802348064768,2020-02-23 09:15:15,3677,845,"WALANG PASOK: In commemoration of the 34th EDSA People Power Revolution anniversary, all classes in all levels in both public and private schools in the City of Manila are automatically suspended on Tuesday, February 25, 2020.

The day was declared a special non-working holiday. https://t.co/CjSCIjl0Ln"
1231495607388450817,2020-02-23 08:26:47,45,1,"Namahagi rin ang ikalawang punong lungsod ng mga face masks upang maiwasan ang paglaganap ng mga nakahahawang sakit at bilang tugon na rin sa pag-iwas sa 2019 Novel Coronavirus.

#BagongMaynila https://t.co/Ht9Z3Upign"
1231495443894415360,2020-02-23 08:26:08,118,5,"Patuloy na lumilibot sa ating lungsod ang ating butihing Bise Alkalde na si Doktora Honey Lacuna upang tugunan ang pangangailangan ng mga Batang Maynila lalo na sa mayroong karamdaman. 

#BagongMaynila https://t.co/oxB35yBrsk"
1231481628951629825,2020-02-23 07:31:14,1514,106,"Thank you Starbucks SM Manila 🙂 Hayaan nyo pagbubutihan pa natin in our own little way and with your help, cooperation and participation in bringing back the vibrancy of Manila! 
#BagongMaynila https://t.co/YfygeHL59k"
1231447702371622912,2020-02-23 05:16:26,659,68,"Inaresto na po ng MPD SMaRT ang abusadong Chinese national na nag-viral matapos mag-eskandalo at nandura sa sahig ng isang fastfood chain sa Masangkay. 

Kakasuhan po siya ng grave scandal, unjust vexation at malicious mischief. https://t.co/4ofT1DTUIA"
1231437829491707904,2020-02-23 04:37:12,76,6,"The message is very clear. It is by practice and by principle that I don’t interfere in the day-to-day function of the educational institution, and I don’t want any politician of Manila doing the same."
1231437503405547520,2020-02-23 04:35:54,172,20,"Hehehe

https://t.co/Mwkv2R5C5Y"
1231255300608364544,2020-02-22 16:31:53,88,4,😍😍😍 https://t.co/iRr2Kwb8aS
